iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
10640,P,16,1,18,54,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO  TORIBIO DE MOGROVEJO,1,170,138,308,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CLL 49 A SUR #5A- 37,"(-74.11165289534085,4.5473832383398705)"
10641,P,16,1,18,55,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO JOSE MARTI LUIS LOPEZ DE MESA,2,282,213,495,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CRA 13A No 32A- 36 SUR - CRA 13A No 32 A-96 SUR,"(-74.1109369,4.5724118)"
10642,P,16,1,18,56,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO  RESTREPO MILLAN SEDE  A,7,1080,1055,2135,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CLL 40 SUR  #23-25,"(-74.12111945151223,4.5791016127083415)"
10643,P,16,1,18,57,BOGOTA D.C.,BOGOTA. D.C.,FE Y ALEGRIA ONG,6,1109,931,2040,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CRA 5 A No 48N-48 SUR-CRA 5 A BIS No 48N-48 SUR,"(-74.1086192,4.5534699)"
10644,P,16,1,18,58,BOGOTA D.C.,BOGOTA. D.C.,EL MIRADOR RAFAEL URIBE,2,253,249,502,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,DIAG. 48J SUR No 9 - 14,"(-74.11659018531887,4.559787668018471)"
10645,P,16,1,18,59,BOGOTA D.C.,BOGOTA. D.C.,SALON COMUNAL DIANAT SECTOR AYACUCHO,1,105,110,215,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CALLE 48 X SUR No 2 - 13 ESTE,"(-74.10504447203235,4.543879430525637)"
10646,P,16,1,18,60,BOGOTA D.C.,BOGOTA. D.C.,COL PARROQUIAL INMACULADO CORAZON MARIA,1,17,10,27,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CLL 44 SUR # 28-61 / CLL  44 SUR # 27-75,"(-74.12779,4.58452)"
10647,P,16,1,18,61,BOGOTA D.C.,BOGOTA. D.C.,INSTITUTO SAN ANTONIO DE PADUA,1,0,2,2,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CARRERA 20 No. 42A-56 SUR,"(-74.12217578126297,4.57610927251115)"
10648,P,16,1,18,62,BOGOTA D.C.,BOGOTA. D.C.,CENTRO COMUNITARIO CHAMPAGNAT,1,6,9,15,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,DIAGONAL 54BSUR No. 3F-18,"(-74.12084940387459,4.5533837151058405)"
10649,P,16,1,18,63,BOGOTA D.C.,BOGOTA. D.C.,POLIDEPORTIVO MOLINOS II,1,121,149,270,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CLL 48P SUR No 4-30,"(-74.10827,4.55282)"
10650,P,16,1,18,64,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO LA PAZ IED SEDE B FE Y ALEGRIA,1,35,31,66,18,LOCALIDAD 18 RAFAEL URIBE URIB,0,0,CARRERA 4B No. 51A-02 SUR,"(-74.1217553369711,4.555140964199124)"
10651,P,16,1,19,01,BOGOTA D.C.,BOGOTA. D.C.,LUCERO DEL SUR,38,6432,6615,13047,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 17 B BIS A # 67-30 SUR o 67-48 SUR,"(-74.1382229561468,4.550940033818162)"
10652,P,16,1,19,02,BOGOTA D.C.,BOGOTA. D.C.,SAN JOAQUIN DEL VATICANO,29,4914,4830,9744,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 80 A SUR # 18C-70,"(-74.1449815053193,4.537134885372596)"
10653,P,16,1,19,03,BOGOTA D.C.,BOGOTA. D.C.,PASQUILLA,6,783,976,1759,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,KM 5 VIA OLARTE,"(-74.1560933644179,4.445007179396712)"
10654,P,16,1,19,04,BOGOTA D.C.,BOGOTA. D.C.,EL TESORO,35,6238,5802,12040,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL81 SUR # 18P-08 CLL81 SUR # 18M-02,"(-74.1493929294749,4.535612411134171)"
10655,P,16,1,19,05,BOGOTA D.C.,BOGOTA. D.C.,MEXICO,42,7576,6863,14439,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CL 64 Sur #  17 - 50 -KR17  # 64 - 14 Sur,"(-74.1364078623772,4.554938201290518)"
10656,P,16,1,19,06,BOGOTA D.C.,BOGOTA. D.C.,LUCERO MEDIO,19,3243,3235,6478,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 69 SUR  No 18 B - 35,"(-74.14472391936192,4.548567766127169)"
10657,P,16,1,19,07,BOGOTA D.C.,BOGOTA. D.C.,VISTAHERMOSA,38,7065,5883,12948,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,DIAG. 71 B SUR #  18I- 20,"(-74.148398625676,4.547113935573269)"
10658,P,16,1,19,08,BOGOTA D.C.,BOGOTA. D.C.,LA ACACIA,40,7578,6182,13760,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 62 SUR # 19B-42,"(-74.1420582483851,4.560889564691072)"
10659,P,16,1,19,09,BOGOTA D.C.,BOGOTA. D.C.,JERUSALEN (EL TANQUE),28,4885,4422,9307,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 75 SUR #  46B-16,"(-74.1654181480407,4.571454589167686)"
10660,P,16,1,19,10,BOGOTA D.C.,BOGOTA. D.C.,JUAN PABLO II,24,4239,3751,7990,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18 P  No 67 C - 21 SUR,"(-74.1473534564425,4.553918204258648)"
10661,P,16,1,19,11,BOGOTA D.C.,BOGOTA. D.C.,SAN FRANCISCO,54,9618,8617,18235,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 67 SUR # 20D-20,"(-74.1489786480287,4.563548602172642)"
10662,P,16,1,19,12,BOGOTA D.C.,BOGOTA. D.C.,CANDELARIA LA NUEVA,57,10332,9170,19502,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,DIAG 64A SUR# 41-51 CRA 43A # 66-51 SUR,"(-74.1499526551722,4.568523070641654)"
10663,P,16,1,19,13,BOGOTA D.C.,BOGOTA. D.C.,ARBORIZADORA BAJA,40,7205,6337,13542,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 59 SUR #44A-09 CLL 59 I SUR #44A-02,"(-74.1517530809281,4.5751890726647)"
10664,P,16,1,19,14,BOGOTA D.C.,BOGOTA. D.C.,MADELENA,38,7110,5955,13065,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,TV 70 D # 60-90 SUR,"(-74.156722952117,4.593213316647871)"
10665,P,16,1,19,15,BOGOTA D.C.,BOGOTA. D.C.,ISMAEL PERDOMO,51,8897,8400,17297,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 64 SUR #  71F-18,"(-74.1654750160275,4.587209728301578)"
10666,P,16,1,19,16,BOGOTA D.C.,BOGOTA. D.C.,MOCHUELO ALTO,4,550,659,1209,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,KM 24 VÍA A PASQUILLA,"(-74.1482542443626,4.488415917823115)"
10667,P,16,1,19,17,BOGOTA D.C.,BOGOTA. D.C.,MOCHUELO BAJO,9,1409,1380,2789,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,EL CLAVEL KM 10 VÍA QUIBA,"(-74.1519301715893,4.51040674944527)"
10668,P,16,1,19,18,BOGOTA D.C.,BOGOTA. D.C.,CORDILLERA,6,1008,865,1873,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18R No 77- 16 SUR - CLL 77A No 18U-91 SUR,"(-74.1512914802597,4.540112582533481)"
10669,P,16,1,19,19,BOGOTA D.C.,BOGOTA. D.C.,NUEVA ARGENTINA,9,1583,1329,2912,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 72 SUR No 47B - 09,"(-74.1631456631318,4.573150349975827)"
10670,P,16,1,19,20,BOGOTA D.C.,BOGOTA. D.C.,LA ESTANCIA,54,9023,9271,18294,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 59A SUR No 75B-75 - CRA 75 No 59-45 SUR,"(-74.1763929386433,4.59271058665467)"
10671,P,16,1,19,21,BOGOTA D.C.,BOGOTA. D.C.,EL PARAISO,22,4075,3395,7470,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 27 B No 71C - 12 SUR,"(-74.1611445856848,4.553082316768075)"
10672,P,16,1,19,22,BOGOTA D.C.,BOGOTA. D.C.,VEREDA QUIBA,5,734,723,1457,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,KM 20 VÍA A QUIBA,"(-74.1662003786286,4.527989185304099)"
10673,P,16,1,19,23,BOGOTA D.C.,BOGOTA. D.C.,MANUELA BELTRAN,17,3083,2656,5739,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 69D SUR #45B-37 CRA 45C #69D-15 SUR,"(-74.1583980052008,4.570070083696873)"
10674,P,16,1,19,24,BOGOTA D.C.,BOGOTA. D.C.,SIERRA MORENA,40,7188,6541,13729,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 70 SUR # 56-11,"(-74.1659767329467,4.576894826983392)"
10675,P,16,1,19,25,BOGOTA D.C.,BOGOTA. D.C.,SOTAVENTO,30,5679,4590,10269,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 17 F  #  73A-31 SUR,"(-74.1447662261598,4.543022302115864)"
10676,P,16,1,19,26,BOGOTA D.C.,BOGOTA. D.C.,SANTO DOMINGO,22,3994,3443,7437,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL68B SUR #77A-07 CLL 62B SUR #77C-11,"(-74.179656532172,4.585511311046179)"
10677,P,16,1,19,27,BOGOTA D.C.,BOGOTA. D.C.,VILLA GLORIA SUR,8,1452,1207,2659,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18 M  # 69J-25 SUR,"(-74.1527728631418,4.553695568516224)"
10678,P,16,1,19,28,BOGOTA D.C.,BOGOTA. D.C.,GALICIA,55,9838,8911,18749,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 60 A SUR # 73-31,"(-74.1706639311937,4.591843338643443)"
10679,P,16,1,19,29,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO DISTRITAL GIMNASIO SABIO CALDAS,49,8961,7736,16697,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 42 # 73A-10 SUR CRA 42 #72C-24 SUR,"(-74.1636293215881,4.567535688789909)"
10680,P,16,1,19,30,BOGOTA D.C.,BOGOTA. D.C.,CASAVIANCA - UNIVERSIDAD ECCI,12,1941,1963,3904,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 57 Z SUR No 75D-10 / AC 57 R SUR No 76-61,"(-74.17968680206769,4.596251224353736)"
10681,P,16,1,19,31,BOGOTA D.C.,BOGOTA. D.C.,CASONA LIBERTADOR COL DIS MARIA CURREA M,32,6003,4835,10838,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,Cl 58 D Sur No. 51-10,"(-74.15251391998432,4.581627605426017)"
10682,P,16,1,19,32,BOGOTA D.C.,BOGOTA. D.C.,MEISSEN,17,2930,2844,5774,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 16C # 62-81 SUR CRA 16C # 62-35 SUR,"(-74.1352144894624,4.558253852897642)"
10683,P,16,1,19,33,BOGOTA D.C.,BOGOTA. D.C.,POTOSI (LA LAGUNA),16,2925,2495,5420,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,TV. 46 A # 79 D-15 SUR,"(-74.1694719564837,4.570875253115239)"
10684,P,16,1,19,34,BOGOTA D.C.,BOGOTA. D.C.,ALTOS DE JALISCO,5,738,647,1385,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18 K BIS # 61B-52 SUR,"(-74.1395588264342,4.555593783699232)"
10685,P,16,1,19,35,BOGOTA D.C.,BOGOTA. D.C.,ESTRELLA DEL SUR,17,2960,2601,5561,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 74 A SUR  No 18 - 23,"(-74.14274922266287,4.542982744787431)"
10686,P,16,1,19,36,BOGOTA D.C.,BOGOTA. D.C.,CARACOLI,9,1527,1391,2918,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,Cl 77 Sur No. 73 C 18,"(-74.17100951482402,4.572611784108725)"
10687,P,16,1,19,37,BOGOTA D.C.,BOGOTA. D.C.,SANTA ROSA,1,85,110,195,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,VDA SANTA ROSA ZONA RURAL VIA PASQUILLA,"(-74.1509955976486,4.475848625516568)"
10688,P,16,1,19,38,BOGOTA D.C.,BOGOTA. D.C.,BRISAS DEL VOLADOR,8,1353,1114,2467,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 76 SUR # 24A-11,"(-74.1542712395349,4.541517056420919)"
10689,P,16,1,19,39,BOGOTA D.C.,BOGOTA. D.C.,DIVINO NIÑO,6,1006,840,1846,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 78C SUR  No 16-29 - CLL 78C SUR No 16P- 29,"(-74.1350316090713,4.540890975292379)"
10690,P,16,1,19,40,BOGOTA D.C.,BOGOTA. D.C.,CASA GRANDE - COL DIST AGUDELO RESTREPO,10,1824,1375,3199,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 70 D No. 65-25 SUR,"(-74.16269673839166,4.586781770231251)"
10691,P,16,1,19,41,BOGOTA D.C.,BOGOTA. D.C.,MONTREAL,6,1008,826,1834,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 17B No 64B - 45 SUR,"(-74.1423235372512,4.552767440813691)"
10692,P,16,1,19,42,BOGOTA D.C.,BOGOTA. D.C.,UNION EUROPEA,7,1203,1002,2205,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18M # 63D-15 SUR CRA18M # 63D-09 SUR,"(-74.1637229919434,4.579333869385568)"
10693,P,16,1,19,43,BOGOTA D.C.,BOGOTA. D.C.,SAN FRANCISCO SEDE B,15,2616,2261,4877,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 67 SUR # 20A-51 CRA 20C # 67-00 SUR,"(-74.1489202052876,4.562863060448571)"
10694,P,16,1,19,44,BOGOTA D.C.,BOGOTA. D.C.,SAN FRANCISCO SEDE A,28,5067,4411,9478,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 22 # 64-29 SUR,"(-74.1473039910531,4.566091640700308)"
10695,P,16,1,19,45,BOGOTA D.C.,BOGOTA. D.C.,JOSE CELESTINO MUTIS,23,4029,3671,7700,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 64 SUR  No 29-19 CLL 64 C SUR  No 29-02,"(-74.1470932960509,4.566478860617309)"
10696,P,16,1,19,46,BOGOTA D.C.,BOGOTA. D.C.,BONAVISTA,31,5723,4850,10573,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,TV 70 G # 65 - 02 SUR,"(-74.1638302803038,4.586563373533747)"
10697,P,16,1,19,47,BOGOTA D.C.,BOGOTA. D.C.,BELLA FLOR,6,1099,961,2060,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,DG 74B Bis A Sur# 26C-12 -KR 27# 74B - 51 Sur,"(-74.1620056825133,4.54314230278026)"
10698,P,16,1,19,48,BOGOTA D.C.,BOGOTA. D.C.,EL MIRADOR CIUDAD BOLIVAR,16,2948,2526,5474,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 27 L # 71H-46 SUR,"(-74.1619334482412,4.551368690835558)"
10699,P,16,1,19,49,BOGOTA D.C.,BOGOTA. D.C.,LAS QUINTAS,8,1330,1281,2611,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 75 SUR No 18B-45,"(-74.1437298059462,4.542308254177119)"
10700,P,16,1,19,50,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO FANNY MIKEY,12,2079,1893,3972,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18 # 70 A -05 SUR / CRA 18 N #70 A- 51 SUR,"(-74.1522538661955,4.55011566273464)"
10701,P,16,1,19,51,BOGOTA D.C.,BOGOTA. D.C.,MARANDU,2,363,317,680,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 18 X # 68 A-02 SUR / CRA 18 X # 68 C-02 SUR,"(-74.1488997638224,4.557627539784328)"
10702,P,16,1,19,52,BOGOTA D.C.,BOGOTA. D.C.,COL DIST ARBORIZADORA ALTA SEDE A,3,500,515,1015,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 43 No 70A - 50 SUR,"(-74.1602790355681,4.568232802188142)"
10703,P,16,1,19,53,BOGOTA D.C.,BOGOTA. D.C.,BALMORAL,6,912,867,1779,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 70 C #60 B.05 SUR/ AV. CRA 70 C # 60 B-05 SUR,"(-74.1616415977478,4.591632538425768)"
10704,P,16,1,19,54,BOGOTA D.C.,BOGOTA. D.C.,LA CORUÑA - LICEO CONTADORA,9,1513,1358,2871,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 59 SUR No 45D-15 -CLL 59C SUR  No 45D-15,"(-74.1538953781126,4.574756571581538)"
10705,P,16,1,19,55,BOGOTA D.C.,BOGOTA. D.C.,TANQUE-SIERRA MORENA,10,1751,1636,3387,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 77 SUR No 65-01 CLL 75C SUR No 71-03,"(-74.1773700714111,4.573130982141653)"
10706,P,16,1,19,56,BOGOTA D.C.,BOGOTA. D.C.,ICES LAS BRISAS,3,372,333,705,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 81 SUR No 42-09,"(-74.171271362289,4.568434219999183)"
10707,P,16,1,19,57,BOGOTA D.C.,BOGOTA. D.C.,ALTOS DE LA ESTANCIA,8,1267,1264,2531,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 77C No 59A-15 SUR,"(-74.1817474365233,4.591778695247384)"
10708,P,16,1,19,58,BOGOTA D.C.,BOGOTA. D.C.,SALON COMUNAL LOS SAUCES,2,231,222,453,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 19 F No. 68 F 34 SUR,"(-74.14789927193753,4.559063158410776)"
10709,P,16,1,19,59,BOGOTA D.C.,BOGOTA. D.C.,GRAN PLAZA EL ENSUEÑO,57,10653,8927,19580,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 51 #59 C-93 SUR /CLL 59 SUR #51-21,"(-74.1567009687423,4.582339041972209)"
10710,P,16,1,19,60,BOGOTA D.C.,BOGOTA. D.C.,CASA LINDA TUNAL UNIDAD 2,7,1347,964,2311,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 60 SUR No 22B-55,"(-74.1440161317586,4.568706713255333)"
10711,P,16,1,19,61,BOGOTA D.C.,BOGOTA. D.C.,ARBORIZADORA BAJA SALON COMUNAL,10,1683,1626,3309,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 59 A SUR No 42-20,"(-74.1600109,4.573954999999999)"
10712,P,16,1,19,62,BOGOTA D.C.,BOGOTA. D.C.,SALON COMUNAL SIERRA MORENA I,6,937,889,1826,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 73 D # 69B-04 SUR,"(-74.1667716,4.5811392)"
10713,P,16,1,19,63,BOGOTA D.C.,BOGOTA. D.C.,POLIDEPORTIVO LA ESTANCIA,15,2558,2408,4966,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 59 SUR No 74-19 - CLL 59 SUR No 74C- 06,"(-74.1729543999999,4.593060099999999)"
10714,P,16,1,19,64,BOGOTA D.C.,BOGOTA. D.C.,CALASANZ BUENAVISTA,3,522,466,988,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 17F No 77 - 75 SUR -  CRA 17F No 77 A - 11 SUR,"(-74.1392905999999,4.5407437)"
10715,P,16,1,19,65,BOGOTA D.C.,BOGOTA. D.C.,SALON COMUNAL SAN  FRANCISCO I SECTOR,6,1003,937,1940,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 20 D # 63-11 SUR,"(-74.1451459999999,4.564639999999999)"
10716,P,16,1,19,66,BOGOTA D.C.,BOGOTA. D.C.,CASA DE LA CULTURA CIUDAD BOLIVAR,10,1724,1458,3182,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 38 No 59B- 43 SUR - CLL 59 B BIS SUR No 38-05,"(-74.1521407,4.5740948)"
10717,P,16,1,19,67,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO CIUDAD BOLIVAR ARGENTINA IED,9,1517,1355,2872,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 70 SUR No 54 - 12  - CLL 70 SUR No 56 - 45,"(-74.164355,4.5768681)"
10718,P,16,1,19,68,BOGOTA D.C.,BOGOTA. D.C.,ROGELIO SALMONA,12,2128,1822,3950,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CLL 59 SUR No 65 - 42,"(-74.155,4.58739)"
10719,P,16,1,19,69,BOGOTA D.C.,BOGOTA. D.C.,JARDIN INFANTIL LARA BONILLA,6,912,838,1750,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,TRV 49 # 59C-15 SUR,"(-74.15788,4.57927)"
10720,P,16,1,19,70,BOGOTA D.C.,BOGOTA. D.C.,CENTRO COMERCIAL PASEO DEL RIO,1,160,171,331,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,Diagonal 57 C Sur N° 62-60.,"(-74.15272182237925,4.597850091951442)"
10721,P,16,1,19,71,BOGOTA D.C.,BOGOTA. D.C.,JARDIN INFANTIL CANDELARIA LA NUEVA,2,237,282,519,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 49 C BIS A  # 68 B - 07 SUR,"(-74.15753698108152,4.578538997186667)"
10722,P,16,1,19,72,BOGOTA D.C.,BOGOTA. D.C.,SALON COMUNAL LAS HUERTAS,1,16,13,29,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 75K #62D-42 / 48 SUR,"(-74.1779281066994,4.588865338335535)"
10723,P,16,1,19,73,BOGOTA D.C.,BOGOTA. D.C.,COLEGIO DISTRITAL EL NOGAL,1,18,23,41,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,Tv. 54 No. 71-09 Sur,"(-74.16429051567292,4.5769801675474735)"
10724,P,16,1,19,74,BOGOTA D.C.,BOGOTA. D.C.,COL DIST PARAISO MIRADOR SEDE CASETAS,1,83,93,176,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,Carrera 27 Q No.71 N - 02 Sur,"(-74.16468411040287,4.550034987799502)"
10725,P,16,1,19,75,BOGOTA D.C.,BOGOTA. D.C.,UNIVERSIDAD MINUTO DE DIOS SEDE SUR,1,58,36,94,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 72 No. 57 R 49 SUR,"(-74.16792201267886,4.593360697141593)"
10726,P,16,1,19,76,BOGOTA D.C.,BOGOTA. D.C.,SALON COMUNAL LA ESTANCIA,1,160,177,337,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CL 59 No. 74 G 55 SUR,"(-74.17450841117024,4.593055676884299)"
10727,P,16,1,19,77,BOGOTA D.C.,BOGOTA. D.C.,COL DIST PARAISO MANUELA BELTRAN SEDE B,1,59,48,107,19,LOCALIDAD 19 CIUDAD BOLIVAR,0,0,CRA 46 A # 71-10 / 21 SUR,"(-74.16116482708863,4.571453613569)"
10728,P,16,1,20,01,BOGOTA D.C.,BOGOTA. D.C.,SAN JUAN DE SUMAPAZ,3,427,523,950,20,LOCALIDAD 20 SUMAPAZ,0,0,CENTRO POBLADO  CORREGIMIENTO DE SAN JUAN,"(-74.31386077839345,4.029518784942823)"
10729,P,16,1,20,02,BOGOTA D.C.,BOGOTA. D.C.,NAZARETH,5,739,743,1482,20,LOCALIDAD 20 SUMAPAZ,0,0,CENTRO POBLADO CORREGIMIENTO DE NAZARETH,"(-74.1472999999999,4.1726)"
10730,P,16,1,20,03,BOGOTA D.C.,BOGOTA. D.C.,BETANIA,3,473,523,996,20,LOCALIDAD 20 SUMAPAZ,0,0,CENTRO POBLADO CORREGIMIENTO DE BETANIA,"(-74.1461729999999,4.218141)"
10731,P,16,1,20,04,BOGOTA D.C.,BOGOTA. D.C.,LA UNION,2,249,275,524,20,LOCALIDAD 20 SUMAPAZ,0,0,CENTRO POBLADO CORREGIMIENTO DE LA UNIÓN,"(-74.3634999999999,3.985799999999998)"
10732,P,16,1,20,05,BOGOTA D.C.,BOGOTA. D.C.,LA Y SANTA ROSA,4,514,530,1044,20,LOCALIDAD 20 SUMAPAZ,0,0,CENTRO POBLADO CORREGIMIENTO DE SANTA ROSA,"(-74.17171605433703,4.171137266038183)"
10733,P,16,1,20,06,BOGOTA D.C.,BOGOTA. D.C.,NUEVA GRANADA SUMAPAZ,1,124,142,266,20,LOCALIDAD 20 SUMAPAZ,0,0,CENTRO POBLADO NUEVA GRANADA,"(-74.40357036054256,3.8091926785084587)"
10734,P,16,1,90,01,BOGOTA D.C.,BOGOTA. D.C.,PUESTO CENSO(FERIA EXPOSICION),263,148560,164963,313523,0,,0,0,CL 24 # 37-94,"(-74.0898227691649,4.631008239472645)"
10735,P,16,1,98,01,BOGOTA D.C.,BOGOTA. D.C.,PENITENCIARIA LA PICOTA,2,36,480,516,0,,0,0,VIA USME KM 5 CL 51 SUR No. 5F - 50,"(-74.1163999999998,4.549199999999999)"
10736,P,16,1,98,02,BOGOTA D.C.,BOGOTA. D.C.,CARCEL DISTRITAL JUDICIAL MODELO,1,18,319,337,0,,0,0,CR 56 NO 18 A - 47,"(-74.1099509,4.635647399999999)"
10737,P,16,1,98,03,BOGOTA D.C.,BOGOTA. D.C.,RECLUSION DE MUJERES EL BUEN PASTOR,1,205,11,216,0,,0,0,CRA 58 # 80- 95,"(-74.0745095999998,4.682443799999998)"
10738,P,16,1,98,04,BOGOTA D.C.,BOGOTA. D.C.,CARCEL DISTRITAL,1,63,234,297,0,,0,0,CRA 8 # 1C-50 SUR,"(-74.0845656394958,4.585162395455117)"
10739,P,17,1,1,01,CHOCO,QUIBDO,COLEGIO PEDRO GRAU AROLA,19,3484,3039,6523,1,COMUNA 1,0,0,BR  LA GLORIA,"(-76.6543664997479,5.712043942448249)"
10740,P,17,1,1,02,CHOCO,QUIBDO,COLEGIO MANUEL CAÑIZALES,36,7059,5188,12247,2,COMUNA 2,0,0,KR. 6 # 32-2,"(-76.65726068035049,5.695707239230025)"
10741,P,17,1,1,03,CHOCO,QUIBDO,IE ARMANDO LUNA ROA,26,5226,3565,8791,2,COMUNA 2,0,0,TRANSV. 10 No 30-65,"(-76.65499158771655,5.69404066278594)"
10742,P,17,1,1,04,CHOCO,QUIBDO,I.E. MIA JORGE VALENCIA LOZANO,2,290,161,451,2,COMUNA 2,0,0,CIUDADELA MIA,"(-76.65003564038841,5.696245887881229)"
